,author,text,rating
6285,Selma Macedo,Banheiros precisam um pouco mais de frequencia na limpeza... às vezes alunos não colaboram com a falta de higiene própria ...,Negativo
6286,Leonardo Osório,"Bons professores, com muitas competências isso é muito bom. Os profissionais também que trabalham na faculdade com na secretaria e outras área, também são muito atenciosos e práticos em assuntos relacionados aos alunos.",Positivo
6287,Leonardo Osório,"A localização é um pouco ruim, pelo fato de ser distante da cidade. A estrutura também é um pouco precária",Negativo
6288,Lays Duque,"Ótima infraestrutura! A faculdade ainda disponibiliza ônibus fretados que saem dos terminais de ônibus e metrô e levam os alunos até a faculdade, sem nenhum custo.",Positivo
6289,Lays Duque,"É muito difícil entrar em contato com a secretária e com a tesouraria. Meu primeiro boleto estava com o valor da mensalidade comum e não a do Quero Bolsa, só consegui falar com a tesouraria no dia do vencimento do boleto, para alterarem o valor.",Negativo
6290,Rita Casais,Até agora esta tudo positivo.,Positivo
6291,Rita Casais,não tenho,Negativo
6292,Thais Doi,"O prédio disponibiliza laboratórios, biblioteca, acesso à internet gratuito, atendendo sempre a necessidade dos alunos. O método de ensino da UNIP é excelente!",Positivo
6293,Thais Doi,Poucas opções para obter bolsas.,Negativo
6294,Erick Santos,"A UNIP de Alphaville tem uma estrutura bem diferenciada se comparada às demais universidades, inclusive a outras unidades da mesma empresa: tem aspecto rústico, muito bonita, não é simplesmente um prédio comum, tem seu charme, muita natureza e beleza. A estrutura é excelente e conta com tudo que você pode precisar num campus, com diversos blocos, e praças de alimentação em cada um deles. Um bloco que vale ser ressaltado é o I, onde ficam os laboratórios, todos perfeitamente equipados e você encontra os mais variados tipos de salas, além de toda a excelente equipe que cuida de tudo. As salas de aula comum são amplas e espaçosas, bem ventiladas, lousa grande, palco e cadeiras conversadas, contando, claro, com datashow e ventilador.
Contém biblioteca bem grande, sala de xerox, até caixas eletrônicos tem dentro da facul. Quanto a alimentação, algumas redes grandes como Grão Expresso atuam nas dependências da UNIP. Ao lado dela, temos um Carrefour bairro e McDonalds.
Para entrar na universidade, também é um diferencial, já que as catracas usam sua digital, bem moderno quando pensamos em algumas que é necessário mostrar a carteirinha e tudo mais, e a porta se abre sozinha.
Os laboratórios de informática são bem grandes e tem um andar inteiro dedicado a eles, ou seja, são diversos, todos com lousa e possibilidade de serem aplicadas aulas nestes.
Não se pode deixar de citar a sala de estudos, acima da biblioteca, com cabines individuais a todos os estudantes para que possam estudar em silêncio e sozinhos, mas também há grandes mesas redondas com poltronas pra estudar em grupo.
Enfim, a cada dia você descobre uma coisa nova no Campus, que tem blocos do A ao K, tudo muito bem estruturado, com elevadores e fácil acesso.
Também há wi-fi gratuita em todos os lugares (todos mesmo) do campus. O auditório também é bem grande e comporta grandes apresentações.",Positivo
6295,Erick Santos,"A secretária tem alguns problemas de desorganização, assim como a tesouraria. Muitas vezes não resolvem o problema e ficam com a desculpa que ligarão para a central, as vezes parece que nada dá pra ser resolvido lá, tudo precisa passar por uma central que sabe Deus onde fica, e que não está por dentro do dia a dia da faculdade.
Mesmo com praças de alimentação em todos os blocos, ainda assim há falta de opções, pois todas se parecem: são lanchonetes ou cafeterias. Vendem salgados, salgadinhos, refrigerantes, alguns lanches, mas não há nenhum restaurante e isso faz uma imensa falta. Não tem onde comer comida mesmo, e o campus é afastado do centro comercial de Alphaville, então você fica entre comer um salgado (coxinha, croissant, pão de queijo, empada), McDonald's e salgadinhos ou levar sua própria marmita, pois não haverão opções, e isso pode acabar por prejudicar muito a saúde. Sinto falta de poder comer arroz e feijão quando não tenho como levar marmita, pois meu curso é integral e passo o dia todo na universidade.
O último ponto seria que o ponto de ônibus é um pouco afastado, então você tem que subir ou descer a rua, mas isso não tem muito como ser resolvido pela UNIP.
Ademais, acho que o restante está tudo dentro dos conformes. Um acréscimo que eu faria seria o ar condicionado nas salas, já que nenhuma tem, enquanto outros campus da própria Unip possuem.",Negativo
6296,Rennara Moreira,"É uma faculdade ampla, existe membros na coordenação pedagógica na qual escuta o aluno e o orienta. Gosta da facilidade de localização, e da flexibilidade de horários para seus alunos. Acho interessante tolerância quanto aos alunos que trabalham e as vezes se atrasam.",Positivo
6297,Rennara Moreira,"A secretaria deixa a desejar, infelizmente a coordenadora é uma pessoa no qual não deixa as coisas claras e muito despreparada. Um aluna de nossa turma foi conversar com ela com algumas reclamações, ela simplesmente disse que se a aluna não tivesse satisfeita trocava de curso ou de instituição, a aluna desistiu da faculdade. Isso para alunos de 1º semestre. Salas são grandes, porém a quantidade de alunos que colocam dentro são absurdas, as cadeiras ficam grudadas umas as outras. Isso dificulta o ensino sim.",Negativo
6298,Mariana Rosa,"Professores sempre buscando o melhor para os alunos, laboratórios e aulas práticas que ajudam a reforçar as teorias que são passadas em sala de aulas.",Positivo
6299,Mariana Rosa,"Não tenho nenhuma reclamação no momento, pois os requisitos da faculdade desda gestão até o as salas de aulas /funcionários tudo que engloba a faculdade está bom.",Negativo
6300,Alexander Fernandes,"Ambiente amplo, claro, climatizado, com apoio de aparelhos de data-show para ajudar no entendimento dos alunos, professores super qualificados e dinâmicos que não deixam a aula virar aquela mesmice.",Positivo
6301,Alexander Fernandes,Localização é meio ruim. Distante do centro da cidade. Não há estacionamento para os alunos. O que corre um sério risco de roubo de veículos.,Negativo
6302,Sara Gutierre,"Todas as Salas são climarisadas.
Com bom espaço
Cadeira confortaveis",Positivo
6303,Sara Gutierre,Nada a declarar,Negativo
6304,Andressa Souza,BOA LOCALIZAÇÃO,Positivo
6305,Andressa Souza,"o atendimento deveria ser melhor, principalmente no telefone fixo, pois não atendem",Negativo
6306,Laísa Silva,"Todas as salas são espaçosas, ar-condicionado de qualidade e as cadeiras são Confortáveis. A faculdade por completa é maravilhosa onde é localizada e aí sua estrutura!",Positivo
6307,Laísa Silva,"O ponto negativo que eu acho na Unip, é que a minha carteirinha demorou dois meses para eles fazerem, E também as vezes a digital para você e passar na catraca não funciona!",Negativo
6308,Laura Pereira,"As salas são bem espacosas e o prédio é bem estruturado com salas de estudo, como a biblioteca (que tem tudo o que você precisar, e se não tiver eles vão atrás, o que ajuda muito) e a sala de computacao.",Positivo
6309,Laura Pereira,"A secretaria é um pouco desorganizada e desatenta, muitas das vezes que os alunos tem dúvidas a tirar, eles não tem a resposta.",Negativo
6310,Isabella Carvalho,"Ótima localização, ótimos professores e ótima grade curricular",Positivo
6311,Isabella Carvalho,Não tenho reclamações,Negativo
6312,Catherine Leon,"Localização, ambiente, professores, aulas, limpeza, acesso, etc.",Positivo
6313,Catherine Leon,Deveria ter mais dias letivos.,Negativo
6314,Andreza Veronese,Ótimo ambiente para quem quer ser um bom profissional,Positivo
6315,Andreza Veronese,Não ha oque reclamar,Negativo
6316,Willian Silva,Faculdade de qualidade numa cidade de maior população e bem estruturada referência de ensino no Brasil. Unip aque você pode e sempre vai poder. Graduação e pós graduação vem ser de primeiro mundo vem ser Unip.,Positivo
6317,Willian Silva,Não tenho oque falar. De ruim da nossa Unip A que você pode. Tenho dificuldades de acesso ao site por meio do.meu RA que não consigo encontrar kkkk mais em breve estarei adentrando no sistema de secretaria online.,Negativo
6318,Igor Bastos,Os professores são muito prestativos!,Positivo
6319,Igor Bastos,"A estrutura depende muito do campus, no meu poderiam melhorar alguns aspectos.",Negativo
6320,Ellen Travassos,"As salas de aula são espaçosas, a coordenação é impecável.",Neutro
6321,Ellen Travassos,"Alguns computadores estão ruins, os professores deixam a desejar, a carga horária é inferior a algumas faculdades, falta de aulas interativas (os professores ficam passando slide o dia todo)",Negativo
6322,Lucas Vieira,"90 % dos professores são bons, o ensino é puxado e exige bastante dos alunos fazendo disso um ponto positivo!",Positivo
6323,Lucas Vieira,"Professora Juliana precisa melhorar na metodologia do ensino com aulas mais dinâmicas. Fraca estrutura de seguranças, já precensiei momentos que se fosse preciso chamar um segurança iria demorar muito, poderia ter um sistema de alerta em cada sala de aula.",Negativo
6324,Jaqueline Soares,"As salas são extremamente limpas, possui uma biblioteca espaçosa com diversos materiais para estudo, além de ser muito confortável estudar lá.
Os professores são ótimos e as aulas dinâmicas que facilitam a aprendizagem.",Positivo
6325,Jaqueline Soares,"A secretaria está sempre lotada principalmente no começo do semestre, são muitos alunos para poucos funcionários. A secretaria possui vários guichês porem eles ficam fechados e os poucos que estão abertos não são suficientes para atender todos os alunos com rapidez.
Muitas vezes perdi aula para poder resolver assuntos na secretaria.",Negativo
6326,Ester Assis,"São atenciosos com as necessidades do aluno.
Sempre que preciso esta a disposição para qualquer esclarecimento e solução necessário!!!",Positivo
6327,Ester Assis,Ferias do meio do ano são muito longas... isso dificulta o aprendizado com tempos curtos demais pela quantidade de conteúdo!!!!,Negativo
6328,Ingrid Lima,"Um dos pontos mais fortes da UNIP é sua grade curricular. Troquei de curso recentemente, mas, o curso anterior a este não me deixou a desejar. Professores muito bem preparados!
A infraestrutura é ótima! E no campus aonde estudo (Paraíso) tenho muito conforto! Tanto nos quesitos salas de aula, como no prédio e serviços oferecidos. A limpeza nunca decepciona, e a recepção nas catracas de acesso é formada por pessoas muito educadas e dispostas. A localização oferece acesso a linha Azul do metrô, e conta com muitos estabelecimentos ao redor (inclusive, uma gráfica com parceria com a universidade). A localização oferece muita segurança!",Positivo
6329,Ingrid Lima,"Em relação a pontos negativos, ainda não tive uma experiência ruim. Mas sim, posso dizer algo que seria mais como uma sugestão: A ouvidoria (atendimento telefônico) poderia ser um pouco mais atenciosa nas chamadas, principalmente no momento de encerrar as ligações, passei por duas experiências em que a chamada foi encerrada antes de que terminasse de resolver minha dificuldade.",Negativo
6330,Richard Santos,"Todas as salas possuem ar condicionado, professores dedicados e atualizados sobre suas áreas, métodos de ensino e de comunicação com o público jovem. Laboratórios de aulas práticas em bom estado e prontos pra utilização, além de uma biblioteca com um grande acervo !",Positivo
6331,Richard Santos,"A organização de salas de acordo com suas respectivas áreas não é respeitada, há uma certa confusão. Algumas salas não possuem ergonomia como por exemplo pilares de sustentação no meio da sala.",Negativo
6332,Rebeca Freitas,"Alguns professores realmente se esforçam e levam aulas com muita qualidade para os alunos.
O nome da faculdade pesa muito quando se trata de disputa em empregos e estágios, meu primeiro consegui logo quando ingressei e hoje sou estagiária da Embraer!
A biblioteca é bem completa.
A acessibilidade para todos é muito boa.",Neutro
